"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"legitimacy-gradual-drop"
"06/30/2026 13:09:34:878 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"4","true","4","70","7","30","204","69","738","64","0.1691999999999999"
"6","true","4","70","7","30","3","0","2","64","0.8928"
"1","true","4","70","7","30","217","99","801","64","0.12239999999999995"
"4","true","4","70","7","30","205","131","731","64","0.16560000000000008"
"5","true","4","70","7","30","9","0","11","64","0.8712"
"1","true","4","70","7","30","218","105","814","64","0.11880000000000002"
"4","true","4","70","7","30","206","191","741","64","0.16200000000000003"
"1","true","4","70","7","30","219","105","819","64","0.11519999999999997"
"6","true","4","70","7","30","4","0","2","64","0.8892"
"4","true","4","70","7","30","207","193","745","64","0.15839999999999999"
"1","true","4","70","7","30","220","104","831","64","0.11160000000000003"
"5","true","4","70","7","30","10","9","13","64","0.8676"
"1","true","4","70","7","30","221","90","832","64","0.10799999999999998"
"4","true","4","70","7","30","208","193","749","64","0.15479999999999994"
"1","true","4","70","7","30","222","87","846","64","0.10440000000000005"
"6","true","4","70","7","30","5","3","2","64","0.8856"
"4","true","4","70","7","30","209","187","749","64","0.1512"
"5","true","4","70","7","30","11","53","32","64","0.864"
"1","true","4","70","7","30","223","71","854","64","0.1008"
"4","true","4","70","7","30","210","185","759","64","0.14760000000000006"
"1","true","4","70","7","30","224","48","853","64","0.09719999999999995"
"4","true","4","70","7","30","211","175","757","64","0.14400000000000002"
"6","true","4","70","7","30","6","8","6","64","0.882"
"1","true","4","70","7","30","225","31","834","64","0.09360000000000002"
"5","true","4","70","7","30","12","107","73","64","0.8604"
"1","true","4","70","7","30","226","35","837","64","0.08999999999999997"
"4","true","4","70","7","30","212","179","778","64","0.14039999999999997"
"1","true","4","70","7","30","227","26","808","64","0.08640000000000003"
"4","true","4","70","7","30","213","160","776","64","0.13679999999999992"
"6","true","4","70","7","30","7","2","15","64","0.8784000000000001"
"5","true","4","70","7","30","13","158","123","64","0.8568"
"1","true","4","70","7","30","228","61","797","64","0.08279999999999998"
"4","true","4","70","7","30","214","159","770","64","0.13319999999999999"
"1","true","4","70","7","30","229","65","808","64","0.07919999999999994"
"4","true","4","70","7","30","215","167","777","64","0.12960000000000005"
"5","true","4","70","7","30","14","160","179","64","0.8532000000000001"
"6","true","4","70","7","30","8","0","15","64","0.8748"
"1","true","4","70","7","30","230","84","805","64","0.0756"
"4","true","4","70","7","30","216","162","785","64","0.126"
"1","true","4","70","7","30","231","113","810","64","0.07200000000000006"
"4","true","4","70","7","30","217","153","784","64","0.12239999999999995"
"5","true","4","70","7","30","15","109","232","64","0.8496"
"1","true","4","70","7","30","232","107","819","64","0.06840000000000002"
"6","true","4","70","7","30","9","0","15","64","0.8712"
"4","true","4","70","7","30","218","156","788","64","0.11880000000000002"
"1","true","4","70","7","30","233","98","822","64","0.06479999999999997"
"4","true","4","70","7","30","219","143","804","64","0.11519999999999997"
"5","true","4","70","7","30","16","59","278","64","0.846"
"1","true","4","70","7","30","234","103","829","64","0.06119999999999992"
"6","true","4","70","7","30","10","5","17","64","0.8676"
"4","true","4","70","7","30","220","134","804","64","0.11160000000000003"
"1","true","4","70","7","30","235","94","834","64","0.057600000000000096"
"1","true","4","70","7","30","236","89","850","64","0.05400000000000005"
"4","true","4","70","7","30","221","136","807","64","0.10799999999999998"
"5","true","4","70","7","30","17","20","311","64","0.8424"
"1","true","4","70","7","30","237","71","852","64","0.0504"
"4","true","4","70","7","30","222","136","805","64","0.10440000000000005"
"6","true","4","70","7","30","11","0","27","64","0.864"
"1","true","4","70","7","30","238","59","841","64","0.04679999999999995"
"5","true","4","70","7","30","18","0","305","64","0.8388"
"4","true","4","70","7","30","223","131","818","64","0.1008"
"1","true","4","70","7","30","239","55","843","64","0.043199999999999905"
"4","true","4","70","7","30","224","119","835","64","0.09719999999999995"
"6","true","4","70","7","30","12","0","27","64","0.8604"
"1","true","4","70","7","30","240","40","832","64","0.03960000000000008"
"5","true","4","70","7","30","19","0","292","64","0.8352"
"4","true","4","70","7","30","225","104","829","64","0.09360000000000002"
"1","true","4","70","7","30","241","25","833","64","0.03600000000000003"
"4","true","4","70","7","30","226","98","837","64","0.08999999999999997"
"1","true","4","70","7","30","242","45","825","64","0.032399999999999984"
"5","true","4","70","7","30","20","0","281","64","0.8316"
"4","true","4","70","7","30","227","74","834","64","0.08640000000000003"
"6","true","4","70","7","30","13","0","26","64","0.8568"
"1","true","4","70","7","30","243","37","823","64","0.028799999999999937"
"4","true","4","70","7","30","228","68","852","64","0.08279999999999998"
"1","true","4","70","7","30","244","25","818","64","0.0252"
"5","true","4","70","7","30","21","7","274","64","0.8280000000000001"
"4","true","4","70","7","30","229","61","856","64","0.07919999999999994"
"6","true","4","70","7","30","14","1","26","64","0.8532000000000001"
"1","true","4","70","7","30","245","25","805","64","0.021600000000000064"
"4","true","4","70","7","30","230","49","862","64","0.0756"
"5","true","4","70","7","30","22","0","269","64","0.8244"
"1","true","4","70","7","30","246","39","797","64","0.018000000000000016"
"4","true","4","70","7","30","231","40","870","64","0.07200000000000006"
"4","true","4","70","7","30","232","24","855","64","0.06840000000000002"
"1","true","4","70","7","30","247","41","790","64","0.014399999999999968"
"6","true","4","70","7","30","15","0","27","64","0.8496"
"4","true","4","70","7","30","233","36","847","64","0.06479999999999997"
"5","true","4","70","7","30","23","0","260","64","0.8208"
"1","true","4","70","7","30","248","63","792","64","0.010800000000000032"
"4","true","4","70","7","30","234","46","823","64","0.06119999999999992"
"1","true","4","70","7","30","249","109","796","64","0.007199999999999984"
"4","true","4","70","7","30","235","57","810","64","0.057600000000000096"
"5","true","4","70","7","30","24","0","247","64","0.8172"
"6","true","4","70","7","30","16","0","27","64","0.846"
"1","true","4","70","7","30","250","115","805","64","0.0036000000000000476"
"4","true","4","70","7","30","236","76","823","64","0.05400000000000005"
"7","true","4","70","7","30","0","0","0","64","0.9"
"4","true","4","70","7","30","237","101","829","64","0.0504"
"5","true","4","70","7","30","25","1","234","64","0.8136"
"4","true","4","70","7","30","238","101","833","64","0.04679999999999995"
"6","true","4","70","7","30","17","0","28","64","0.8424"
"4","true","4","70","7","30","239","98","836","64","0.043199999999999905"
"7","true","4","70","7","30","1","0","0","64","0.9"
"5","true","4","70","7","30","26","0","219","64","0.81"
"4","true","4","70","7","30","240","100","828","64","0.03960000000000008"
"4","true","4","70","7","30","241","94","825","64","0.03600000000000003"
"6","true","4","70","7","30","18","0","29","64","0.8388"
"5","true","4","70","7","30","27","0","203","64","0.8064"
"4","true","4","70","7","30","242","103","822","64","0.032399999999999984"
"7","true","4","70","7","30","2","0","0","64","0.8964"
"4","true","4","70","7","30","243","109","827","64","0.028799999999999937"
"6","true","4","70","7","30","19","0","27","64","0.8352"
"4","true","4","70","7","30","244","115","816","64","0.0252"
"5","true","4","70","7","30","28","1","191","64","0.8028"
"4","true","4","70","7","30","245","126","810","64","0.021600000000000064"
"7","true","4","70","7","30","3","0","0","64","0.8928"
"4","true","4","70","7","30","246","129","818","64","0.018000000000000016"
"6","true","4","70","7","30","20","2","28","64","0.8316"
"5","true","4","70","7","30","29","0","184","64","0.7992"
"4","true","4","70","7","30","247","130","814","64","0.014399999999999968"
"4","true","4","70","7","30","248","132","816","64","0.010800000000000032"
"5","true","4","70","7","30","30","6","179","64","0.7956"
"6","true","4","70","7","30","21","0","31","64","0.8280000000000001"
"7","true","4","70","7","30","4","0","1","64","0.8892"
"4","true","4","70","7","30","249","130","824","64","0.007199999999999984"
"4","true","4","70","7","30","250","124","822","64","0.0036000000000000476"
"8","true","4","70","7","30","0","0","0","64","0.9"
"5","true","4","70","7","30","31","97","185","64","0.792"
"6","true","4","70","7","30","22","0","31","64","0.8244"
"7","true","4","70","7","30","5","0","0","64","0.8856"
"5","true","4","70","7","30","32","277","233","64","0.7884"
"8","true","4","70","7","30","1","0","0","64","0.9"
"6","true","4","70","7","30","23","0","31","64","0.8208"
"5","true","4","70","7","30","33","330","280","64","0.7848"
"7","true","4","70","7","30","6","0","2","64","0.882"
"6","true","4","70","7","30","24","2","31","64","0.8172"
"8","true","4","70","7","30","2","0","0","64","0.8964"
"5","true","4","70","7","30","34","293","322","64","0.7812"
"7","true","4","70","7","30","7","0","3","64","0.8784000000000001"
"5","true","4","70","7","30","35","258","364","64","0.7776000000000001"
"6","true","4","70","7","30","25","95","49","64","0.8136"
"8","true","4","70","7","30","3","0","0","64","0.8928"
"5","true","4","70","7","30","36","224","397","64","0.774"
"7","true","4","70","7","30","8","1","4","64","0.8748"
"6","true","4","70","7","30","26","342","106","64","0.81"
"5","true","4","70","7","30","37","200","426","64","0.7704"
"8","true","4","70","7","30","4","1","3","64","0.8892"
"6","true","4","70","7","30","27","380","157","64","0.8064"
"5","true","4","70","7","30","38","180","468","64","0.7668"
"7","true","4","70","7","30","9","0","5","64","0.8712"
"5","true","4","70","7","30","39","145","487","64","0.7632"
"8","true","4","70","7","30","5","0","5","64","0.8856"
"6","true","4","70","7","30","28","334","211","64","0.8028"
"5","true","4","70","7","30","40","133","525","64","0.7596"
"7","true","4","70","7","30","10","0","5","64","0.8676"
"5","true","4","70","7","30","41","97","560","64","0.756"
"6","true","4","70","7","30","29","286","265","64","0.7992"
"8","true","4","70","7","30","6","0","7","64","0.882"
"5","true","4","70","7","30","42","59","589","64","0.7524000000000001"
"7","true","4","70","7","30","11","0","6","64","0.864"
"6","true","4","70","7","30","30","241","312","64","0.7956"
"5","true","4","70","7","30","43","17","604","64","0.7488"
"8","true","4","70","7","30","7","3","8","64","0.8784000000000001"
"5","true","4","70","7","30","44","2","583","64","0.7452"
"6","true","4","70","7","30","31","205","359","64","0.792"
"7","true","4","70","7","30","12","0","6","64","0.8604"
"5","true","4","70","7","30","45","2","554","64","0.7416"
"6","true","4","70","7","30","32","166","404","64","0.7884"
"5","true","4","70","7","30","46","1","531","64","0.738"
"8","true","4","70","7","30","8","1","13","64","0.8748"
"6","true","4","70","7","30","33","125","450","64","0.7848"
"5","true","4","70","7","30","47","0","499","64","0.7344"
"7","true","4","70","7","30","13","0","9","64","0.8568"
"6","true","4","70","7","30","34","77","491","64","0.7812"
"5","true","4","70","7","30","48","3","471","64","0.7308"
"8","true","4","70","7","30","9","0","17","64","0.8712"
"6","true","4","70","7","30","35","19","522","64","0.7776000000000001"
"5","true","4","70","7","30","49","2","441","64","0.7272000000000001"
"7","true","4","70","7","30","14","0","8","64","0.8532000000000001"
"6","true","4","70","7","30","36","4","518","64","0.774"
"5","true","4","70","7","30","50","3","412","64","0.7236"
"8","true","4","70","7","30","10","0","19","64","0.8676"
"6","true","4","70","7","30","37","0","507","64","0.7704"
"5","true","4","70","7","30","51","1","392","64","0.72"
"7","true","4","70","7","30","15","0","11","64","0.8496"
"6","true","4","70","7","30","38","0","480","64","0.7668"
"5","true","4","70","7","30","52","0","375","64","0.7164"
"8","true","4","70","7","30","11","0","22","64","0.864"
"6","true","4","70","7","30","39","0","456","64","0.7632"
"7","true","4","70","7","30","16","1","11","64","0.846"
"5","true","4","70","7","30","53","1","356","64","0.7128"
"6","true","4","70","7","30","40","2","427","64","0.7596"
"8","true","4","70","7","30","12","0","22","64","0.8604"
"5","true","4","70","7","30","54","4","339","64","0.7092"
"6","true","4","70","7","30","41","2","416","64","0.756"
"7","true","4","70","7","30","17","1","12","64","0.8424"
"5","true","4","70","7","30","55","10","315","64","0.7056"
"6","true","4","70","7","30","42","0","406","64","0.7524000000000001"
"8","true","4","70","7","30","13","10","25","64","0.8568"
"6","true","4","70","7","30","43","1","389","64","0.7488"
"5","true","4","70","7","30","56","138","318","64","0.702"
"7","true","4","70","7","30","18","0","13","64","0.8388"
"6","true","4","70","7","30","44","0","359","64","0.7452"
"5","true","4","70","7","30","57","371","345","64","0.6984"
"8","true","4","70","7","30","14","52","43","64","0.8532000000000001"
"6","true","4","70","7","30","45","2","330","64","0.7416"
"7","true","4","70","7","30","19","0","16","64","0.8352"
"5","true","4","70","7","30","58","376","364","64","0.6948"
"6","true","4","70","7","30","46","2","311","64","0.738"
"8","true","4","70","7","30","15","116","81","64","0.8496"
"5","true","4","70","7","30","59","355","393","64","0.6912"
"7","true","4","70","7","30","20","0","17","64","0.8316"
"6","true","4","70","7","30","47","3","290","64","0.7344"
"5","true","4","70","7","30","60","329","427","64","0.6876"
"8","true","4","70","7","30","16","177","135","64","0.846"
"5","true","4","70","7","30","61","296","448","64","0.684"
"6","true","4","70","7","30","48","0","275","64","0.7308"
"7","true","4","70","7","30","21","0","20","64","0.8280000000000001"
"5","true","4","70","7","30","62","278","472","64","0.6804"
"6","true","4","70","7","30","49","1","252","64","0.7272000000000001"
"8","true","4","70","7","30","17","200","191","64","0.8424"
"5","true","4","70","7","30","63","261","507","64","0.6768000000000001"
"7","true","4","70","7","30","22","0","21","64","0.8244"
"6","true","4","70","7","30","50","0","233","64","0.7236"
"5","true","4","70","7","30","64","227","536","64","0.6732"
"8","true","4","70","7","30","18","154","248","64","0.8388"
"5","true","4","70","7","30","65","207","563","64","0.6696"
"6","true","4","70","7","30","51","0","219","64","0.72"
"7","true","4","70","7","30","23","2","20","64","0.8208"
"5","true","4","70","7","30","66","182","578","64","0.666"
"8","true","4","70","7","30","19","112","299","64","0.8352"
"6","true","4","70","7","30","52","1","200","64","0.7164"
"5","true","4","70","7","30","67","168","612","64","0.6624"
"7","true","4","70","7","30","24","0","25","64","0.8172"
"8","true","4","70","7","30","20","60","348","64","0.8316"
"5","true","4","70","7","30","68","134","642","64","0.6588"
"6","true","4","70","7","30","53","23","179","64","0.7128"
"5","true","4","70","7","30","69","106","659","64","0.6552"
"8","true","4","70","7","30","21","25","371","64","0.8280000000000001"
"5","true","4","70","7","30","70","78","683","64","0.6516"
"6","true","4","70","7","30","54","164","200","64","0.7092"
"7","true","4","70","7","30","25","2","27","64","0.8136"
"5","true","4","70","7","30","71","53","705","64","0.648"
"8","true","4","70","7","30","22","1","375","64","0.8244"
"6","true","4","70","7","30","55","458","228","64","0.7056"
"5","true","4","70","7","30","72","12","722","64","0.6444000000000001"
"7","true","4","70","7","30","26","16","27","64","0.81"
"5","true","4","70","7","30","73","1","712","64","0.6408"
"8","true","4","70","7","30","23","1","357","64","0.8208"
"6","true","4","70","7","30","56","452","263","64","0.702"
"5","true","4","70","7","30","74","0","667","64","0.6372"
"5","true","4","70","7","30","75","1","640","64","0.6335999999999999"
"6","true","4","70","7","30","57","422","297","64","0.6984"
"8","true","4","70","7","30","24","0","352","64","0.8172"
"7","true","4","70","7","30","27","185","57","64","0.8064"
"5","true","4","70","7","30","76","3","611","64","0.63"
"5","true","4","70","7","30","77","3","573","64","0.6264000000000001"
"6","true","4","70","7","30","58","388","338","64","0.6948"
"8","true","4","70","7","30","25","0","336","64","0.8136"
"5","true","4","70","7","30","78","1","536","64","0.6228"
"7","true","4","70","7","30","28","409","113","64","0.8028"
"6","true","4","70","7","30","59","349","377","64","0.6912"
"5","true","4","70","7","30","79","0","503","64","0.6192"
"8","true","4","70","7","30","26","1","322","64","0.81"
"6","true","4","70","7","30","60","313","413","64","0.6876"
"7","true","4","70","7","30","29","400","167","64","0.7992"
"5","true","4","70","7","30","80","1","486","64","0.6155999999999999"
"8","true","4","70","7","30","27","2","310","64","0.8064"
"6","true","4","70","7","30","61","285","447","64","0.684"
"5","true","4","70","7","30","81","0","455","64","0.6120000000000001"
"7","true","4","70","7","30","30","354","222","64","0.7956"
"6","true","4","70","7","30","62","253","484","64","0.6804"
"5","true","4","70","7","30","82","7","418","64","0.6084"
"8","true","4","70","7","30","28","2","292","64","0.8028"
"6","true","4","70","7","30","63","219","524","64","0.6768000000000001"
"5","true","4","70","7","30","83","4","393","64","0.6048"
"7","true","4","70","7","30","31","308","276","64","0.792"
"8","true","4","70","7","30","29","0","278","64","0.7992"
"6","true","4","70","7","30","64","183","562","64","0.6732"
"5","true","4","70","7","30","84","3","362","64","0.6012"
"6","true","4","70","7","30","65","147","599","64","0.6696"
"7","true","4","70","7","30","32","262","326","64","0.7884"
"5","true","4","70","7","30","85","86","348","64","0.5975999999999999"
"8","true","4","70","7","30","30","0","263","64","0.7956"
"6","true","4","70","7","30","66","111","632","64","0.666"
"7","true","4","70","7","30","33","219","372","64","0.7848"
"6","true","4","70","7","30","67","60","655","64","0.6624"
"5","true","4","70","7","30","86","334","368","64","0.5940000000000001"
"8","true","4","70","7","30","31","1","245","64","0.792"
"6","true","4","70","7","30","68","29","674","64","0.6588"
"7","true","4","70","7","30","34","174","419","64","0.7812"
"5","true","4","70","7","30","87","437","399","64","0.5904"
"6","true","4","70","7","30","69","1","668","64","0.6552"
"6","true","4","70","7","30","70","0","651","64","0.6516"
"8","true","4","70","7","30","32","2","231","64","0.7884"
"7","true","4","70","7","30","35","135","463","64","0.7776000000000001"
"5","true","4","70","7","30","88","409","430","64","0.5868"
"6","true","4","70","7","30","71","1","611","64","0.648"
"5","true","4","70","7","30","89","381","459","64","0.5831999999999999"
"7","true","4","70","7","30","36","98","495","64","0.774"
"8","true","4","70","7","30","33","1","220","64","0.7848"
"6","true","4","70","7","30","72","0","584","64","0.6444000000000001"
"5","true","4","70","7","30","90","351","473","64","0.5796"
"6","true","4","70","7","30","73","0","551","64","0.6408"
"7","true","4","70","7","30","37","56","540","64","0.7704"
"5","true","4","70","7","30","91","337","496","64","0.5760000000000001"
"8","true","4","70","7","30","34","57","223","64","0.7812"
"6","true","4","70","7","30","74","35","515","64","0.6372"
"7","true","4","70","7","30","38","6","569","64","0.7668"
"5","true","4","70","7","30","92","316","514","64","0.5724"
"6","true","4","70","7","30","75","62","526","64","0.6335999999999999"
"7","true","4","70","7","30","39","0","535","64","0.7632"
"8","true","4","70","7","30","35","167","248","64","0.7776000000000001"
"5","true","4","70","7","30","93","302","538","64","0.5688"
"6","true","4","70","7","30","76","148","536","64","0.63"
"7","true","4","70","7","30","40","1","513","64","0.7596"
"5","true","4","70","7","30","94","279","563","64","0.5652"
"6","true","4","70","7","30","77","204","566","64","0.6264000000000001"
"8","true","4","70","7","30","36","287","282","64","0.774"
"5","true","4","70","7","30","95","257","591","64","0.5616"
"7","true","4","70","7","30","41","0","491","64","0.756"
"6","true","4","70","7","30","78","194","585","64","0.6228"
"5","true","4","70","7","30","96","229","622","64","0.558"
"8","true","4","70","7","30","37","289","324","64","0.7704"
"6","true","4","70","7","30","79","175","609","64","0.6192"
"7","true","4","70","7","30","42","0","460","64","0.7524000000000001"
"5","true","4","70","7","30","97","200","646","64","0.5544"
"6","true","4","70","7","30","80","142","630","64","0.6155999999999999"
"5","true","4","70","7","30","98","180","671","64","0.5508"
"6","true","4","70","7","30","81","137","649","64","0.6120000000000001"
"7","true","4","70","7","30","43","0","437","64","0.7488"
"8","true","4","70","7","30","38","256","350","64","0.7668"
"5","true","4","70","7","30","99","147","697","64","0.5472"
"6","true","4","70","7","30","82","119","659","64","0.6084"
"5","true","4","70","7","30","100","125","722","64","0.5436"
"7","true","4","70","7","30","44","0","413","64","0.7452"
"8","true","4","70","7","30","39","238","383","64","0.7632"
"5","true","4","70","7","30","101","91","753","64","0.54"
"6","true","4","70","7","30","83","90","673","64","0.6048"
"5","true","4","70","7","30","102","61","764","64","0.5364"
"7","true","4","70","7","30","45","2","386","64","0.7416"
"6","true","4","70","7","30","84","71","689","64","0.6012"
"8","true","4","70","7","30","40","212","416","64","0.7596"
"5","true","4","70","7","30","103","27","772","64","0.5328"
"6","true","4","70","7","30","85","44","706","64","0.5975999999999999"
"5","true","4","70","7","30","104","21","772","64","0.5292"
"7","true","4","70","7","30","46","2","372","64","0.738"
"6","true","4","70","7","30","86","17","699","64","0.5940000000000001"
"5","true","4","70","7","30","105","3","749","64","0.5256000000000001"
"8","true","4","70","7","30","41","188","442","64","0.756"
"6","true","4","70","7","30","87","2","672","64","0.5904"
"5","true","4","70","7","30","106","4","731","64","0.522"
"7","true","4","70","7","30","47","0","357","64","0.7344"
"6","true","4","70","7","30","88","17","634","64","0.5868"
"5","true","4","70","7","30","107","0","688","64","0.5184"
"8","true","4","70","7","30","42","167","478","64","0.7524000000000001"
"5","true","4","70","7","30","108","14","657","64","0.5148"
"6","true","4","70","7","30","89","5","612","64","0.5831999999999999"
"8","true","4","70","7","30","43","139","506","64","0.7488"
"7","true","4","70","7","30","48","3","326","64","0.7308"
"5","true","4","70","7","30","109","1","635","64","0.5112"
"6","true","4","70","7","30","90","5","596","64","0.5796"
"5","true","4","70","7","30","110","2","610","64","0.5076"
"6","true","4","70","7","30","91","0","558","64","0.5760000000000001"
"8","true","4","70","7","30","44","120","523","64","0.7452"
"7","true","4","70","7","30","49","32","304","64","0.7272000000000001"
"5","true","4","70","7","30","111","2","578","64","0.504"
"6","true","4","70","7","30","92","2","542","64","0.5724"
"8","true","4","70","7","30","45","85","562","64","0.7416"
"5","true","4","70","7","30","112","2","547","64","0.5004"
"6","true","4","70","7","30","93","1","505","64","0.5688"
"7","true","4","70","7","30","50","124","318","64","0.7236"
"8","true","4","70","7","30","46","49","573","64","0.738"
"5","true","4","70","7","30","113","4","503","64","0.4968"
"6","true","4","70","7","30","94","1","483","64","0.5652"
"8","true","4","70","7","30","47","21","585","64","0.7344"
"5","true","4","70","7","30","114","104","489","64","0.4932"
"7","true","4","70","7","30","51","303","348","64","0.72"
"6","true","4","70","7","30","95","5","446","64","0.5616"
"8","true","4","70","7","30","48","8","571","64","0.7308"
"5","true","4","70","7","30","115","268","494","64","0.4896"
"6","true","4","70","7","30","96","14","438","64","0.558"
"7","true","4","70","7","30","52","313","375","64","0.7164"
"5","true","4","70","7","30","116","359","513","64","0.48600000000000004"
"8","true","4","70","7","30","49","1","547","64","0.7272000000000001"
"6","true","4","70","7","30","97","56","434","64","0.5544"
"7","true","4","70","7","30","53","288","422","64","0.7128"
"5","true","4","70","7","30","117","342","532","64","0.4824"
"8","true","4","70","7","30","50","0","522","64","0.7236"
"6","true","4","70","7","30","98","231","452","64","0.5508"
"5","true","4","70","7","30","118","325","545","64","0.47880000000000006"
"7","true","4","70","7","30","54","245","449","64","0.7092"
"8","true","4","70","7","30","51","1","502","64","0.72"
"6","true","4","70","7","30","99","366","475","64","0.5472"
"5","true","4","70","7","30","119","311","569","64","0.4752"
"8","true","4","70","7","30","52","0","472","64","0.7164"
"7","true","4","70","7","30","55","223","474","64","0.7056"
"6","true","4","70","7","30","100","344","504","64","0.5436"
"5","true","4","70","7","30","120","291","588","64","0.47159999999999996"
"5","true","4","70","7","30","121","272","597","64","0.468"
"8","true","4","70","7","30","53","0","441","64","0.7128"
"6","true","4","70","7","30","101","314","532","64","0.54"
"7","true","4","70","7","30","56","204","498","64","0.702"
"5","true","4","70","7","30","122","263","613","64","0.4644"
"6","true","4","70","7","30","102","287","553","64","0.5364"
"7","true","4","70","7","30","57","187","527","64","0.6984"
"8","true","4","70","7","30","54","0","420","64","0.7092"
"5","true","4","70","7","30","123","249","634","64","0.46080000000000004"
"6","true","4","70","7","30","103","269","567","64","0.5328"
"5","true","4","70","7","30","124","230","652","64","0.4572"
"7","true","4","70","7","30","58","160","547","64","0.6948"
"8","true","4","70","7","30","55","1","391","64","0.7056"
"6","true","4","70","7","30","104","255","583","64","0.5292"
"5","true","4","70","7","30","125","212","663","64","0.4536"
"7","true","4","70","7","30","59","136","560","64","0.6912"
"6","true","4","70","7","30","105","241","594","64","0.5256000000000001"
"5","true","4","70","7","30","126","203","676","64","0.45"
"8","true","4","70","7","30","56","1","377","64","0.702"
"6","true","4","70","7","30","106","229","616","64","0.522"
"5","true","4","70","7","30","127","189","678","64","0.4464"
"7","true","4","70","7","30","60","134","569","64","0.6876"
"5","true","4","70","7","30","128","192","693","64","0.4428"
"6","true","4","70","7","30","107","205","639","64","0.5184"
"8","true","4","70","7","30","57","0","357","64","0.6984"
"7","true","4","70","7","30","61","120","590","64","0.684"
"5","true","4","70","7","30","129","178","708","64","0.43920000000000003"
"6","true","4","70","7","30","108","186","666","64","0.5148"
"5","true","4","70","7","30","130","168","719","64","0.4356"
"7","true","4","70","7","30","62","106","614","64","0.6804"
"8","true","4","70","7","30","58","21","339","64","0.6948"
"6","true","4","70","7","30","109","155","688","64","0.5112"
"5","true","4","70","7","30","131","152","737","64","0.432"
"6","true","4","70","7","30","110","136","699","64","0.5076"
"7","true","4","70","7","30","63","73","647","64","0.6768000000000001"
"5","true","4","70","7","30","132","136","763","64","0.4284"
"6","true","4","70","7","30","111","127","714","64","0.504"
"8","true","4","70","7","30","59","152","344","64","0.6912"
"5","true","4","70","7","30","133","111","775","64","0.4248"
"7","true","4","70","7","30","64","28","665","64","0.6732"
"6","true","4","70","7","30","112","101","749","64","0.5004"
"5","true","4","70","7","30","134","77","788","64","0.4212"
"6","true","4","70","7","30","113","59","774","64","0.4968"
"7","true","4","70","7","30","65","1","650","64","0.6696"
"5","true","4","70","7","30","135","53","806","64","0.41759999999999997"
"8","true","4","70","7","30","60","351","379","64","0.6876"
"6","true","4","70","7","30","114","17","774","64","0.4932"
"5","true","4","70","7","30","136","25","799","64","0.41400000000000003"
"7","true","4","70","7","30","66","3","624","64","0.666"
"6","true","4","70","7","30","115","3","748","64","0.4896"
"5","true","4","70","7","30","137","14","793","64","0.4104"
"8","true","4","70","7","30","61","335","400","64","0.684"
"5","true","4","70","7","30","138","7","774","64","0.40680000000000005"
"6","true","4","70","7","30","116","5","717","64","0.48600000000000004"
"7","true","4","70","7","30","67","4","597","64","0.6624"
"5","true","4","70","7","30","139","2","755","64","0.4032"
"6","true","4","70","7","30","117","3","684","64","0.4824"
"8","true","4","70","7","30","62","315","426","64","0.6804"
"7","true","4","70","7","30","68","1","572","64","0.6588"
"5","true","4","70","7","30","140","4","718","64","0.39959999999999996"
"6","true","4","70","7","30","118","4","665","64","0.47880000000000006"
"5","true","4","70","7","30","141","0","665","64","0.396"
"6","true","4","70","7","30","119","5","632","64","0.4752"
"7","true","4","70","7","30","69","0","545","64","0.6552"
"8","true","4","70","7","30","63","296","445","64","0.6768000000000001"
"5","true","4","70","7","30","142","7","629","64","0.39239999999999997"
"6","true","4","70","7","30","120","36","613","64","0.47159999999999996"
"7","true","4","70","7","30","70","2","509","64","0.6516"
"5","true","4","70","7","30","143","2","593","64","0.38880000000000003"
"6","true","4","70","7","30","121","74","626","64","0.468"
"8","true","4","70","7","30","64","283","467","64","0.6732"
"5","true","4","70","7","30","144","4","551","64","0.3852"
"7","true","4","70","7","30","71","2","490","64","0.648"
"6","true","4","70","7","30","122","141","627","64","0.4644"
"8","true","4","70","7","30","65","261","501","64","0.6696"
"5","true","4","70","7","30","145","5","530","64","0.38160000000000005"
"6","true","4","70","7","30","123","201","650","64","0.46080000000000004"
"7","true","4","70","7","30","72","0","472","64","0.6444000000000001"
"5","true","4","70","7","30","146","6","504","64","0.378"
"6","true","4","70","7","30","124","191","655","64","0.4572"
"8","true","4","70","7","30","66","231","521","64","0.666"
"6","true","4","70","7","30","125","185","667","64","0.4536"
"7","true","4","70","7","30","73","1","446","64","0.6408"
"5","true","4","70","7","30","147","32","480","64","0.37439999999999996"
"8","true","4","70","7","30","67","213","545","64","0.6624"
"6","true","4","70","7","30","126","172","669","64","0.45"
"5","true","4","70","7","30","148","206","479","64","0.3708"
"7","true","4","70","7","30","74","4","424","64","0.6372"
"6","true","4","70","7","30","127","178","679","64","0.4464"
"8","true","4","70","7","30","68","196","558","64","0.6588"
"5","true","4","70","7","30","149","415","497","64","0.36719999999999997"
"6","true","4","70","7","30","128","168","677","64","0.4428"
